Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2017-09-20,₹ 70.52,0.03,up,64.293,64.245,64.435,64.245,,-0.01%,55.93,55.09,56.11,55.02,319.99K,1.88%,Basic Excise Duty,21.48
2017-09-21,₹ 70.49,-0.03,down,64.81,64.515,64.855,64.45,,0.80%,56.09,55.93,56.18,55.46,324.27K,0.29%,Basic Excise Duty,21.48
2017-09-22,₹ 70.47,-0.02,down,64.795,64.805,65.155,64.755,,-0.02%,56.42,56.16,56.47,55.89,289.05K,0.59%,Basic Excise Duty,21.48
2017-09-25,₹ 70.38,-0.09,down,65.127,64.845,65.175,64.725,,0.51%,58.43,56.46,58.66,56.23,373.29K,3.56%,Basic Excise Duty,21.48
2017-09-26,₹ 70.41,0.03,up,65.46,65.245,65.49,65.155,,0.51%,57.92,58.55,58.88,57.22,452.77K,-0.87%,Basic Excise Duty,21.48
2017-09-27,₹ 70.38,-0.03,down,65.715,65.365,65.755,65.345,,0.39%,57.57,58.11,58.34,57.25,405.23K,-0.60%,Basic Excise Duty,21.48
2017-09-28,₹ 70.46,0.08,up,65.47,65.835,65.9,65.47,,-0.37%,57.16,57.39,58.28,56.56,446.37K,-0.71%,Basic Excise Duty,21.48
2017-09-29,₹ 70.56,0.1,up,65.31,65.352,65.465,65.235,,-0.24%,56.79,57.29,57.43,56.44,343.51K,-0.65%,Basic Excise Duty,21.48
2017-10-03,₹ 70.81,0.25,up,65.485,65.595,65.637,65.465,,0.27%,55.78,55.81,56.13,55.45,123.99K,-0.20%,Basic Excise Duty,21.48
2017-10-04,₹ 68.38,-2.43,down,65.03,65.345,65.385,64.95,,-0.69%,55.6,55.4,55.97,55.19,143.95K,-0.32%,Total Central Excise Duty,19.48
2017-10-05,₹ 68.35,-0.03,down,65.145,65.095,65.195,64.975,,0.18%,56.71,55.55,56.94,55.49,194.96K,2.00%,Total Central Excise Duty,19.48
2017-10-06,₹ 68.36,0.01,up,65.4,65.2,65.405,65.2,,0.39%,55.62,56.99,57.28,55.13,395.65K,-1.92%,Total Central Excise Duty,19.48
2017-10-09,₹ 68.42,0.06,up,65.355,65.375,65.43,65.275,,-0.07%,55.79,55.5,55.98,55.06,301.15K,0.31%,Total Central Excise Duty,19.48
2017-10-10,₹ 68.45,0.03,up,65.25,65.355,65.38,65.205,,-0.16%,56.61,55.78,56.91,55.73,290.34K,1.47%,Total Central Excise Duty,19.48
2017-10-11,₹ 68.48,0.03,up,65.16,65.26,65.325,65.13,,-0.14%,56.94,56.56,57.09,56.51,85.99K,0.58%,Total Central Excise Duty,19.48
2017-10-12,₹ 68.42,-0.06,down,65.06,65.16,65.165,65.035,,-0.15%,56.25,56.74,56.83,55.88,339.53K,-1.21%,Total Central Excise Duty,19.48
2017-10-13,₹ 68.43,0.01,up,64.7,64.955,64.965,64.7,,-0.55%,57.17,56.44,57.57,56.34,332.60K,1.64%,Total Central Excise Duty,19.48
2017-10-16,₹ 68.26,-0.17,down,64.7,64.745,64.77,64.69,,0.00%,57.82,57.28,58.47,57.12,341.78K,1.14%,Total Central Excise Duty,19.48
2017-10-17,₹ 68.23,-0.03,down,65.03,64.795,65.04,64.795,,0.51%,57.88,57.78,58.35,57.18,405.22K,0.10%,Total Central Excise Duty,19.48
2017-10-18,₹ 68.26,0.03,up,65.055,64.995,65.17,64.965,,0.04%,58.15,58.16,58.54,57.74,329.33K,0.47%,Total Central Excise Duty,19.48
2017-10-25,₹ 68.62,0.36,up,64.925,65.145,65.2,64.885,,-0.25%,58.44,58.44,58.74,57.85,260.55K,0.19%,Total Central Excise Duty,19.48
2017-10-26,₹ 68.65,0.03,up,64.84,64.785,64.92,64.73,,-0.13%,59.3,58.42,59.55,58.05,232.28K,1.47%,Total Central Excise Duty,19.48
2017-10-30,₹ 69.04,0.39,up,64.86,64.89,64.96,64.8,,-0.28%,60.9,60.66,61.0,60.14,168.54K,0.76%,Total Central Excise Duty,19.48
2017-10-31,₹ 69.13,0.09,up,64.75,64.84,64.85,64.73,,-0.17%,61.37,60.86,61.41,60.53,29.12K,0.77%,Total Central Excise Duty,19.48
2017-11-01,₹ 69.14,0.01,up,64.565,64.705,64.705,64.51,,-0.29%,60.49,61.07,61.7,60.0,337.76K,-1.43%,Total Central Excise Duty,19.48
2017-11-02,₹ 69.25,0.11,up,64.575,64.535,64.675,64.475,,0.02%,60.62,60.5,60.86,60.02,289.30K,0.21%,Total Central Excise Duty,19.48
2017-11-03,₹ 69.34,0.09,up,64.56,64.58,64.65,64.52,,-0.02%,62.07,60.88,62.23,60.6,272.74K,2.39%,Total Central Excise Duty,19.48
2017-11-06,₹ 69.77,0.43,up,64.625,64.665,64.742,64.625,,0.10%,64.27,62.27,64.44,62.08,356.99K,3.54%,Total Central Excise Duty,19.48
2017-11-07,₹ 69.8,0.03,up,65.06,64.66,65.07,64.615,,0.67%,63.69,64.12,64.65,63.5,389.46K,-0.90%,Total Central Excise Duty,19.48
2017-11-09,₹ 69.85,0.05,up,64.975,64.945,65.002,64.852,,0.08%,63.93,63.52,64.25,63.26,319.86K,0.69%,Total Central Excise Duty,19.48
2017-11-10,₹ 69.93,0.08,up,65.19,65.09,65.208,65.005,,0.33%,63.52,63.8,64.27,63.35,307.97K,-0.64%,Total Central Excise Duty,19.48
2017-11-13,₹ 69.86,-0.07,down,65.44,65.37,65.535,65.267,,0.38%,63.16,63.68,63.77,62.61,335.15K,-0.57%,Total Central Excise Duty,19.48
2017-11-14,₹ 69.73,-0.13,down,65.41,65.32,65.55,65.292,,-0.05%,62.21,63.06,63.17,61.21,418.94K,-1.50%,Total Central Excise Duty,19.48
2017-11-15,₹ 69.68,-0.05,down,65.27,65.44,65.44,65.155,,-0.21%,61.87,61.55,62.13,61.3,279.41K,-0.55%,Total Central Excise Duty,19.48
2017-11-16,₹ 69.65,-0.03,down,65.295,65.285,65.39,65.125,,0.04%,61.36,61.88,62.15,61.25,314.06K,-0.82%,Total Central Excise Duty,19.48
2017-11-17,₹ 69.61,-0.04,down,65.015,64.647,65.072,64.625,,-0.43%,62.72,61.41,62.92,61.08,356.74K,2.22%,Total Central Excise Duty,19.48
2017-11-20,₹ 69.59,-0.02,down,65.1,64.975,65.125,64.975,,0.13%,62.22,62.8,62.8,61.44,283.48K,-0.80%,Total Central Excise Duty,19.48
2017-11-21,₹ 69.53,-0.06,down,64.88,65.09,65.125,64.88,,-0.34%,62.57,62.1,62.87,62.07,338.16K,0.56%,Total Central Excise Duty,19.48
2017-11-22,₹ 69.48,-0.05,down,64.88,64.78,64.965,64.72,,0.00%,63.32,62.78,63.43,62.62,322.87K,1.20%,Total Central Excise Duty,19.48
2017-11-23,₹ 69.43,-0.05,down,64.57,64.815,64.897,64.57,,-0.48%,63.55,63.24,63.57,62.88,113.08K,0.36%,Total Central Excise Duty,19.48
2017-11-24,₹ 69.41,-0.02,down,64.68,64.59,64.752,64.555,,0.17%,63.86,63.35,63.95,63.28,152.70K,0.49%,Total Central Excise Duty,19.48
2017-11-27,₹ 69.36,-0.05,down,64.477,64.715,64.828,64.477,,-0.31%,63.84,63.8,63.99,63.1,249.09K,-0.03%,Total Central Excise Duty,19.48
2017-11-28,₹ 69.26,-0.1,down,64.41,64.54,64.613,64.37,,-0.10%,63.61,63.78,63.89,63.1,186.93K,-0.36%,Total Central Excise Duty,19.48
2017-11-29,₹ 69.34,0.08,up,64.36,64.42,64.52,64.28,,-0.08%,63.11,63.3,64.07,62.5,178.20K,-0.79%,Total Central Excise Duty,19.48
2017-11-30,₹ 69.24,-0.1,down,64.49,64.55,64.635,64.41,,0.20%,63.57,63.28,64.21,63.21,26.21K,0.73%,Total Central Excise Duty,19.48
2017-12-01,₹ 69.22,-0.02,down,64.52,64.505,64.52,64.49,,0.05%,63.73,62.74,64.32,62.59,308.15K,0.25%,Total Central Excise Duty,19.48
2017-12-05,₹ 69.33,0.11,up,64.36,64.3,64.468,64.23,,-0.03%,62.86,62.45,63.15,62.12,219.34K,0.66%,Total Central Excise Duty,19.48
2017-12-06,₹ 69.24,-0.09,down,64.53,64.445,64.555,64.398,,0.26%,61.22,62.64,62.93,61.13,314.26K,-2.61%,Total Central Excise Duty,19.48
2017-12-07,₹ 69.23,-0.01,down,64.57,64.51,64.61,64.49,,0.06%,62.2,61.3,62.26,61.15,238.96K,1.60%,Total Central Excise Duty,19.48
2017-12-08,₹ 69.19,-0.04,down,64.48,64.565,64.59,64.435,,-0.14%,63.4,62.08,63.64,62.01,362.43K,1.93%,Total Central Excise Duty,19.48
2017-12-11,₹ 69.2,0.01,up,64.355,64.455,64.455,64.315,,-0.19%,64.69,63.29,64.93,62.99,488.01K,2.03%,Total Central Excise Duty,19.48
2017-12-12,₹ 69.09,-0.11,down,64.41,64.42,64.53,64.4,,0.09%,63.34,64.66,65.83,63.07,508.99K,-2.09%,Total Central Excise Duty,19.48
2017-12-13,₹ 69.07,-0.02,down,64.46,64.54,64.56,64.425,,0.08%,62.44,63.8,64.32,62.36,354.37K,-1.42%,Total Central Excise Duty,19.48
2017-12-15,₹ 69.1,0.03,up,64.08,64.14,64.175,64.015,,-0.40%,63.23,63.39,63.68,63.08,213.00K,-0.13%,Total Central Excise Duty,19.48
2017-12-18,₹ 69.27,0.17,up,64.21,64.16,64.73,64.09,,0.20%,63.41,63.36,63.91,63.0,234.62K,0.28%,Total Central Excise Duty,19.48
2017-12-19,₹ 69.35,0.08,up,64.06,64.23,64.23,63.945,,-0.23%,63.8,63.41,63.91,63.3,213.19K,0.62%,Total Central Excise Duty,19.48
2017-12-20,₹ 69.43,0.08,up,64.115,64.01,64.13,64.005,,0.09%,64.56,63.83,64.6,63.67,222.73K,1.19%,Total Central Excise Duty,19.48
2017-12-21,₹ 69.42,-0.01,down,64.02,64.02,64.14,64.01,,-0.15%,64.9,64.49,64.93,64.2,155.42K,0.53%,Total Central Excise Duty,19.48
2017-12-22,₹ 69.5,0.08,up,64.02,64.06,64.09,64.02,,0.00%,65.25,64.63,65.28,64.38,110.42K,0.54%,Total Central Excise Duty,19.48
2017-12-26,₹ 69.71,0.21,up,64.05,64.04,64.125,64.028,,0.05%,67.02,65.2,67.1,65.0,74.25K,2.71%,Total Central Excise Duty,19.48
2017-12-27,₹ 69.72,0.01,up,64.12,64.075,64.185,64.075,,0.11%,66.44,66.76,66.94,66.03,122.43K,-0.87%,Total Central Excise Duty,19.48
2017-12-28,₹ 69.81,0.09,up,64.08,64.13,64.28,64.078,,-0.06%,66.72,66.43,66.85,66.23,35.09K,0.42%,Total Central Excise Duty,19.48
2017-12-29,₹ 69.9,0.09,up,63.84,64.055,64.07,63.79,,-0.37%,66.87,66.15,66.98,66.15,157.95K,0.22%,Total Central Excise Duty,19.48
2018-01-02,₹ 69.97,-0.08,down,63.46,63.7,63.77,63.44,,-0.35%,66.57,66.55,67.29,66.24,211.74K,-0.45%,Total Central Excise Duty,19.48
2018-01-03,₹ 70.05,0.08,up,63.505,63.555,63.575,63.45,,0.07%,67.84,66.54,68.03,66.4,260.86K,1.91%,Total Central Excise Duty,19.48
2018-01-05,₹ 70.07,0.02,up,63.34,63.36,63.425,63.323,,-0.09%,67.62,67.97,68.11,67.26,183.45K,-0.66%,Total Central Excise Duty,19.48
2018-01-08,₹ 77.18,0.0,down,63.475,63.335,63.53,63.245,,0.21%,67.78,67.8,67.99,67.44,210.35K,0.24%,Total Central Excise Duty,19.48
2018-01-08,₹ 70.5,0.43,up,63.475,63.335,63.53,63.245,,0.21%,67.78,67.8,67.99,67.44,210.35K,0.24%,Total Central Excise Duty,19.48
2018-01-09,₹ 70.55,0.05,up,63.67,63.485,63.73,63.425,,0.31%,68.82,68.0,69.29,67.7,319.92K,1.53%,Total Central Excise Duty,19.48
2018-01-10,₹ 70.62,0.07,up,63.63,63.69,63.855,63.56,,-0.06%,69.2,69.12,69.37,68.75,290.54K,0.55%,Total Central Excise Duty,19.48
2018-01-11,₹ 70.66,0.04,up,63.69,63.66,63.828,63.648,,0.09%,69.26,69.15,70.05,69.0,341.94K,0.09%,Total Central Excise Duty,19.48
2018-01-12,₹ 70.72,0.06,up,63.61,63.6,63.73,63.49,,-0.13%,69.87,69.15,69.93,68.59,302.10K,0.88%,Total Central Excise Duty,19.48
2018-01-15,₹ 71.16,0.44,up,63.515,63.46,63.515,63.335,,-0.15%,70.26,69.88,70.37,69.55,173.46K,0.56%,Total Central Excise Duty,19.48
2018-01-16,₹ 71.25,0.09,up,64.02,63.61,64.13,63.6,,0.80%,69.15,70.05,70.13,68.83,322.95K,-1.58%,Total Central Excise Duty,19.48
2018-01-17,₹ 71.37,0.12,up,63.885,64.08,64.08,63.772,,-0.21%,69.38,69.35,69.59,68.55,280.42K,0.33%,Total Central Excise Duty,19.48
2018-01-18,₹ 71.54,0.17,up,63.87,63.86,63.95,63.755,,-0.02%,69.31,69.53,69.63,68.8,270.23K,-0.10%,Total Central Excise Duty,19.48
2018-01-19,₹ 71.68,0.14,up,63.83,63.68,63.87,63.635,,-0.06%,68.61,69.01,69.08,68.28,278.36K,-1.01%,Total Central Excise Duty,19.48
2018-01-22,₹ 72.21,0.53,up,63.89,63.89,64.01,63.725,,0.09%,69.03,68.8,69.51,68.39,250.60K,0.61%,Total Central Excise Duty,19.48
2018-01-23,₹ 72.36,0.15,up,63.76,63.91,63.91,63.75,,-0.20%,69.96,69.17,70.24,69.12,343.73K,1.35%,Total Central Excise Duty,19.48
2018-01-24,₹ 72.41,0.05,up,63.66,63.74,63.74,63.63,,-0.16%,70.53,69.97,70.94,69.54,308.37K,0.81%,Total Central Excise Duty,19.48
2018-01-25,₹ 72.47,0.06,up,63.515,63.515,63.64,63.455,,-0.23%,70.42,70.95,71.28,69.97,301.93K,-0.16%,Total Central Excise Duty,19.48
2018-01-29,₹ 72.82,0.35,up,63.6,63.61,63.625,63.49,,0.02%,69.46,70.47,70.64,69.07,202.24K,-1.50%,Total Central Excise Duty,19.48
2018-01-30,₹ 72.9,0.08,up,63.69,63.7,63.815,63.595,,0.14%,69.02,69.3,69.39,68.4,135.87K,-0.63%,Total Central Excise Duty,19.48
2018-02-01,₹ 73.03,0.13,up,63.98,63.65,64.065,63.56,,0.68%,69.65,69.0,69.97,68.81,336.92K,0.87%,Total Central Excise Duty,19.48
2018-02-02,₹ 73.08,0.05,up,64.13,64.125,64.2,63.74,,0.23%,68.58,70.0,70.02,67.96,307.13K,-1.54%,Total Central Excise Duty,19.48
2018-02-05,₹ 73.29,0.21,up,64.14,64.24,64.24,64.01,,0.02%,67.62,68.15,68.46,66.9,335.64K,-1.40%,Total Central Excise Duty,19.48
2018-02-06,₹ 73.36,0.07,up,64.23,64.36,64.405,64.1,,0.14%,66.86,67.02,67.6,66.53,328.85K,-1.12%,Total Central Excise Duty,19.48
2018-02-08,₹ 73.35,-0.01,down,64.3,64.39,64.39,64.15,,0.03%,64.81,65.28,65.6,64.1,346.32K,-1.07%,Total Central Excise Duty,19.48
2018-02-09,₹ 73.33,-0.02,down,64.375,64.425,64.438,64.285,,0.12%,62.79,64.44,64.64,61.77,399.50K,-3.12%,Total Central Excise Duty,19.48
2018-02-12,₹ 72.99,-0.34,down,64.28,64.29,64.35,64.24,,-0.15%,62.59,62.5,64.4,62.5,349.67K,-0.32%,Total Central Excise Duty,19.48
2018-02-13,₹ 72.92,-0.07,down,64.265,64.275,64.275,64.265,,-0.02%,62.72,62.85,63.1,61.76,367.26K,0.21%,Total Central Excise Duty,19.48
2018-02-15,₹ 72.77,-0.15,down,63.9,63.96,63.98,63.875,,-0.31%,64.33,64.44,65.15,63.12,292.91K,-0.05%,Total Central Excise Duty,19.48
2018-02-16,₹ 72.5,-0.27,down,64.215,63.875,64.23,63.815,,0.49%,64.84,64.66,65.22,64.19,239.58K,0.79%,Total Central Excise Duty,19.48
2018-02-19,₹ 71.9,-0.6,down,64.25,64.25,64.25,64.25,,0.05%,65.67,64.96,65.9,64.84,125.63K,1.28%,Total Central Excise Duty,19.48
2018-02-20,₹ 71.71,-0.19,down,64.86,64.51,64.863,64.42,,0.95%,65.25,65.64,65.81,64.78,289.17K,-0.64%,Total Central Excise Duty,19.48
2018-02-21,₹ 71.7,-0.01,down,64.805,64.905,64.945,64.713,,-0.08%,65.42,65.05,65.53,64.4,245.87K,0.26%,Total Central Excise Duty,19.48
2018-02-22,₹ 71.68,-0.02,down,64.975,65.065,65.105,64.955,,0.26%,66.39,64.91,66.56,64.62,253.00K,1.48%,Total Central Excise Duty,19.48
2018-02-23,₹ 71.59,-0.09,down,64.71,64.96,64.96,64.695,,-0.41%,67.31,66.3,67.37,65.79,201.72K,1.39%,Total Central Excise Duty,19.48
2018-02-26,₹ 71.51,-0.08,down,64.77,64.66,64.84,64.63,,0.09%,67.5,67.29,67.9,66.72,188.30K,0.28%,Total Central Excise Duty,19.48
2018-02-27,₹ 71.49,-0.02,down,64.92,64.82,64.97,64.77,,0.23%,66.63,67.57,67.61,66.32,106.34K,-1.29%,Total Central Excise Duty,19.48
2018-03-01,₹ 71.63,0.14,up,65.23,65.21,65.252,65.11,,0.03%,63.83,64.57,65.04,63.19,340.97K,-2.96%,Total Central Excise Duty,19.48
2018-03-02,₹ 71.81,0.18,up,65.22,65.21,65.27,65.2,,-0.02%,64.37,64.07,64.64,63.2,266.38K,0.85%,Total Central Excise Duty,19.48
2018-03-05,₹ 72.38,0.57,up,65.025,65.055,65.16,64.93,,-0.30%,65.54,64.65,65.88,64.1,261.06K,1.82%,Total Central Excise Duty,19.48
2018-03-06,₹ 72.45,0.07,up,64.905,64.945,65.12,64.905,,-0.18%,65.79,65.74,66.16,65.3,199.79K,0.38%,Total Central Excise Duty,19.48
2018-03-09,₹ 72.49,0.04,up,65.125,65.125,65.195,65.045,,0.03%,65.49,63.93,65.63,63.69,286.49K,2.96%,Total Central Excise Duty,19.48
2018-03-12,₹ 72.51,0.02,up,64.985,64.965,65.07,64.957,,-0.21%,64.95,65.5,65.86,64.18,240.03K,-0.82%,Total Central Excise Duty,19.48
2018-03-13,₹ 72.53,0.02,up,64.855,64.985,65.01,64.845,,-0.20%,64.64,64.92,65.68,64.05,320.57K,-0.48%,Total Central Excise Duty,19.48
2018-03-15,₹ 72.51,-0.02,down,64.99,64.925,64.993,64.81,,0.23%,65.12,64.9,65.38,64.61,208.59K,0.35%,Total Central Excise Duty,19.48
2018-03-16,₹ 72.43,-0.08,down,64.99,64.99,64.99,64.85,,0.00%,66.21,65.07,66.42,64.88,264.21K,1.67%,Total Central Excise Duty,19.48
2018-03-19,₹ 72.25,-0.18,down,65.22,65.045,65.22,65.0,,0.35%,66.05,66.01,66.39,65.39,272.42K,-0.24%,Total Central Excise Duty,19.48
2018-03-20,₹ 72.26,0.01,up,65.21,65.21,65.25,65.16,,-0.02%,67.42,66.15,67.88,66.15,326.47K,2.07%,Total Central Excise Duty,19.48
2018-03-22,₹ 72.32,0.06,up,65.105,65.125,65.155,65.025,,-0.12%,68.91,69.63,69.7,68.58,286.63K,-0.81%,Total Central Excise Duty,19.48
2018-03-23,₹ 72.36,0.04,up,64.99,65.2,65.21,64.982,,-0.18%,70.45,69.11,70.57,68.87,283.01K,2.23%,Total Central Excise Duty,19.48
2018-03-26,₹ 72.85,0.49,up,64.825,64.895,64.955,64.803,,-0.25%,70.12,70.43,71.05,69.67,183.69K,-0.47%,Total Central Excise Duty,19.48
2018-03-27,₹ 72.96,0.11,up,64.945,64.785,64.993,64.727,,0.19%,70.11,70.13,71.03,69.45,131.39K,-0.01%,Total Central Excise Duty,19.48
2018-03-29,₹ 73.14,0.18,up,65.115,65.17,65.17,65.115,,-0.07%,70.27,69.86,70.44,69.1,25.29K,1.06%,Total Central Excise Duty,19.48
2018-04-02,₹ 73.86,0.49,up,65.13,65.12,65.13,65.09,,0.02%,67.64,69.32,70.04,67.49,190.05K,-3.74%,Total Central Excise Duty,19.48
2018-04-03,₹ 73.99,0.13,up,65.0,65.09,65.135,64.985,,-0.20%,68.12,67.63,68.46,67.62,232.26K,0.71%,Total Central Excise Duty,19.48
2018-04-05,₹ 74.02,0.03,up,64.89,65.04,65.14,64.89,,-0.24%,68.33,68.36,68.93,67.73,270.82K,0.46%,Total Central Excise Duty,19.48
2018-04-09,₹ 74.03,0.01,up,64.955,64.865,65.057,64.85,,0.04%,68.65,67.1,68.8,67.0,257.50K,2.29%,Total Central Excise Duty,19.48
2018-04-10,₹ 74.02,-0.01,down,64.95,64.89,65.035,64.89,,-0.01%,71.04,68.46,71.34,68.46,452.34K,3.48%,Total Central Excise Duty,19.48
2018-04-12,₹ 73.98,-0.04,down,65.29,65.32,65.45,65.248,,0.05%,72.02,72.09,72.49,71.1,330.21K,-0.06%,Total Central Excise Duty,19.48
2018-04-13,₹ 73.95,-0.03,down,65.255,65.305,65.305,65.185,,-0.05%,72.58,71.94,72.88,71.56,328.50K,0.78%,Total Central Excise Duty,19.48
2018-04-16,₹ 74.06,0.11,up,65.47,65.33,65.515,65.32,,0.33%,71.42,72.7,72.85,71.11,297.44K,-1.60%,Total Central Excise Duty,19.48
2018-04-19,₹ 74.11,0.05,up,65.87,65.85,65.87,65.735,,0.23%,73.78,73.72,74.75,73.46,393.96K,0.41%,Total Central Excise Duty,19.48
2018-04-20,₹ 74.12,0.01,up,66.21,66.03,66.21,65.96,,0.52%,74.06,73.94,74.2,72.83,371.90K,0.38%,Total Central Excise Duty,19.48
2018-04-23,₹ 74.54,0.42,up,66.53,66.21,66.53,66.15,,0.48%,74.71,73.77,75.1,73.13,317.45K,0.88%,Total Central Excise Duty,19.48
2018-04-24,₹ 74.67,0.13,up,66.41,66.42,66.46,66.295,,-0.18%,73.86,75.09,75.47,73.68,330.60K,-1.14%,Total Central Excise Duty,19.48
2018-05-14,₹ 74.84,0.17,up,67.56,67.257,67.63,67.22,,0.30%,78.23,77.05,78.53,76.55,290.13K,1.44%,Total Central Excise Duty,19.48
2018-05-15,₹ 74.99,0.15,up,68.08,67.69,68.148,67.46,,0.77%,78.43,78.42,79.47,77.9,390.92K,0.26%,Total Central Excise Duty,19.48
2018-05-16,₹ 75.14,0.15,up,67.775,68.105,68.135,67.755,,-0.45%,79.28,78.1,79.35,77.61,336.57K,1.08%,Total Central Excise Duty,19.48
2018-05-17,₹ 75.36,0.22,up,67.765,67.725,67.81,67.585,,-0.01%,79.3,79.26,80.5,79.12,330.17K,0.03%,Total Central Excise Duty,19.48
2018-05-18,₹ 74.84,-0.52,down,67.99,67.775,68.1,67.768,,0.33%,78.51,79.46,79.87,78.33,277.28K,-1.00%,Total Central Excise Duty,19.48
2018-05-21,₹ 76.61,1.77,up,68.115,68.105,68.165,68.023,,0.18%,79.22,78.61,79.59,78.1,245.77K,0.90%,Total Central Excise Duty,19.48
2018-05-22,₹ 76.91,0.3,up,68.02,67.99,68.095,67.938,,-0.14%,79.57,79.36,80.49,79.16,305.31K,0.44%,Total Central Excise Duty,19.48
2018-05-23,₹ 77.21,0.3,up,68.37,68.16,68.485,68.16,,0.51%,79.8,79.47,79.85,78.21,292.97K,0.29%,Total Central Excise Duty,19.48
2018-05-24,₹ 77.51,0.3,up,68.34,68.35,68.435,68.295,,-0.04%,78.79,79.65,79.78,78.57,228.58K,-1.27%,Total Central Excise Duty,19.48
2018-05-25,₹ 77.87,0.36,up,67.73,68.33,68.33,67.718,,-0.89%,76.44,78.82,78.88,76.01,275.72K,-2.98%,Total Central Excise Duty,19.48
2018-05-28,₹ 78.31,0.15,up,67.4,67.505,67.532,67.298,,-0.49%,75.3,76.11,76.17,74.49,65.10K,-1.49%,Total Central Excise Duty,19.48
2018-05-29,₹ 78.47,0.16,up,67.84,67.63,67.995,67.63,,0.65%,75.39,75.82,76.2,74.54,114.46K,0.12%,Total Central Excise Duty,19.48
2018-05-31,₹ 78.39,-0.08,down,67.43,67.43,67.6,67.32,,-0.01%,77.59,77.37,78.75,77.04,21.44K,0.12%,Total Central Excise Duty,19.48
2018-06-01,₹ 78.33,-0.06,down,66.995,67.455,67.455,66.995,,-0.65%,76.79,77.71,77.95,76.35,296.57K,-1.03%,Total Central Excise Duty,19.48
2018-06-04,₹ 78,-0.15,down,67.07,66.915,67.17,66.85,,0.11%,75.29,76.66,76.95,75.2,324.29K,-1.95%,Total Central Excise Duty,19.48
2018-06-05,₹ 77.87,-0.13,down,67.1,67.08,67.23,67.08,,0.04%,75.38,75.4,75.74,73.81,400.85K,0.12%,Total Central Excise Duty,19.48
2018-06-06,₹ 77.76,-0.11,down,66.84,67.09,67.165,66.84,,-0.39%,75.36,75.19,76.25,74.46,365.65K,-0.03%,Total Central Excise Duty,19.48
2018-06-07,₹ 77.67,-0.09,down,67.42,66.94,67.46,66.94,,0.87%,77.32,75.88,77.45,75.44,327.98K,2.60%,Total Central Excise Duty,19.48
2018-06-08,₹ 77.46,-0.21,down,67.53,67.47,67.795,67.44,,0.16%,76.46,77.39,77.61,76.12,251.83K,-1.11%,Total Central Excise Duty,19.48
2018-06-11,₹ 76.62,-0.2,down,67.47,67.445,67.48,67.275,,-0.09%,76.46,76.3,76.84,75.52,231.28K,0.00%,Total Central Excise Duty,19.48
2018-06-12,₹ 76.47,-0.15,down,67.48,67.455,67.51,67.36,,0.01%,75.88,76.5,77.07,75.43,260.33K,-0.76%,Total Central Excise Duty,19.48
2018-06-15,₹ 76.39,-0.08,down,68.06,67.915,68.065,67.887,,0.55%,73.44,75.98,76.06,73.0,285.80K,-3.29%,Total Central Excise Duty,19.48
2018-06-19,₹ 76.31,-0.08,down,68.31,67.98,68.385,67.977,,0.40%,75.08,75.24,75.55,74.45,290.59K,-0.35%,Total Central Excise Duty,19.48
2018-06-21,₹ 76.2,-0.11,down,67.945,68.205,68.243,67.945,,-0.17%,73.05,74.46,74.69,72.93,411.81K,-2.26%,Total Central Excise Duty,19.48
2018-06-22,₹ 76.06,-0.14,down,67.87,67.84,67.89,67.715,,-0.11%,75.55,73.24,75.83,73.24,377.39K,3.42%,Total Central Excise Duty,19.48
2018-06-25,₹ 75.73,-0.1,down,68.115,67.905,68.173,67.905,,0.36%,74.73,74.8,75.13,73.74,274.38K,-1.09%,Total Central Excise Duty,19.48
2018-06-26,₹ 75.59,-0.14,down,68.37,68.14,68.37,68.08,,0.37%,76.31,74.74,76.72,74.13,289.47K,2.11%,Total Central Excise Duty,19.48
2018-07-05,₹ 75.75,0.16,up,68.88,68.81,69.01,68.695,,0.28%,77.39,78.14,78.5,77.3,254.02K,-1.09%,Total Central Excise Duty,19.48
2018-07-06,₹ 75.89,0.14,up,68.805,68.885,69.03,68.805,,-0.11%,77.11,77.57,77.68,76.36,315.28K,-0.36%,Total Central Excise Duty,19.48
2018-07-09,₹ 76.4,0.51,up,68.66,68.57,68.79,68.57,,-0.21%,78.07,77.21,78.31,77.04,212.19K,1.24%,Total Central Excise Duty,19.48
2018-07-10,₹ 76.57,0.17,up,68.755,68.665,68.865,68.655,,0.14%,78.86,78.25,79.51,78.15,261.55K,1.01%,Total Central Excise Duty,19.48
2018-07-12,₹ 76.63,0.06,up,68.52,68.765,68.765,68.49,,-0.31%,74.45,74.17,75.1,72.67,416.41K,1.43%,Total Central Excise Duty,19.48
2018-07-13,₹ 76.8,0.17,up,68.5,68.52,68.562,68.335,,-0.03%,75.33,74.34,75.93,73.22,302.43K,1.18%,Total Central Excise Duty,19.48
2018-07-16,₹ 76.88,0.08,up,68.55,68.56,68.72,68.51,,0.07%,71.84,74.92,75.37,71.52,330.00K,-4.63%,Total Central Excise Duty,19.48
